title,formatoriginal,annotation,subject,publication,description,filename,imagelink,catalognum,creator,publisher,placeofpub,contribution,objectid,date,page,issue,latitude,longitude,collection,identifier,type,format,language,rights,rightsstatement
The American Heritage History of the Great West,books,"A chronological history of the Westward Movement across North America from 1763 - 1914. The editor, David Lavender, was a popular history writer with several books on the West. AMJ led the American Heritage editors - there were art directors, map-makers, etc. - who followed the AH recipe for large, heavily illustrated popular histories.",American history general; American Indian general; Indian-white relations; Civil War;,,,,https://library.josephy.org/wp-content/uploads/2020/08/AmHerHiistoryGreatWest.jpg,7900,Alvin M. Josephy Jr. (ed),American Heritage Publishing. Co.,New York; NY,editor,The-American-Heritage-History-of-the-Great-West,1965,,,,,"Alvin Josephy, Jr. Annotated Bibliography",The-American-Heritage-History-of-the-Great-West,record,url,eng,,
The American Heritage History of World War I,books,A large volume that describes the shooting of  Archduke Francis Ferdinand and his wife Sophia,American history general; Politics,,,,https://library.josephy.org/wp-content/uploads/2023/07/51I1RkT8J5L.jpg,1994716,David Lavender (author);Alvin M. Josephy Jr. (ed),American Heritage Publishing. Co.,New York; NY,editor,The-American-Heritage-History-of-World-War-I,1964,,,,,"Alvin Josephy, Jr. Annotated Bibliography",The-American-Heritage-History-of-World-War-I,record,url,eng,,
The American Heritage Pictorial Atlas of United States History,books,AMJ is credited with being one of the “Chapter text” writers; but chapters are not signed. Imagine he wrote some of early chapters on pre-history; pre-colonization civilizations; into colonial period. And later chapter on the Western U.S.,American history general; Indian-white relations; Civil War;,,,,https://library.josephy.org/wp-content/uploads/2020/08/AmHerAtlasUSHistory.jpg,5634,Alvin M. Josephy Jr.,American Heritage Publishing. Co.,New York; NY,editor;co-author,The-American-Heritage-Pictorial-Atlas-of-United-States-History,1966,,,,,"Alvin Josephy, Jr. Annotated Bibliography",The-American-Heritage-Pictorial-Atlas-of-United-States-History,record,url,eng,,
The American Indian and Freedom of Religion: An Historic Appraisal,ephemera;presentations,"Josephy presented a paper on Indigenous religion and its role as a major force in both Indian culture and in relationships with non-Natives.  This is an announcement about the lecture.
","Pacific Northwest; Indian Spiritual Systems; Religious freedom.
",The Changing Pacific Northwest,,,,,David H. Stratton and George A. Frykman (eds),Washington State University Press,Pullman; WA,item: 'The American Indian and Freedom of Religion: An Historic Appraisal',The-American-Indian-and-Freedom-of-Religion-An-Historic-Appraisal,10/27/1982,,,,,"Alvin Josephy, Jr. Annotated Bibliography",The-American-Indian-and-Freedom-of-Religion-An-Historic-Appraisal,record,listing,eng,,
The American Indians,books;chapters ,,,Colliers Encyclopedia,,,,,Alvin M. Josephy Jr.,Colliers,,item: 'The American Indians',The-American-Indians,1963,,,,,"Alvin Josephy, Jr. Annotated Bibliography",The-American-Indians,record,listing,eng,,
The Artist Was a Young Man: The Life Story of Peter Rindisbacher,books,"The book was written to accompany an exhibit of Rindisbacher’s work that appeared at the Amon Carter Museum, Fort Worth. Rindisbacher was born in 1806 and died at 28, but his images of the Plains Indians were published early and remain iconic.",American Indian general; American History general; Switzerland; Red River Colony; Hudson's Bay Company; Prairie du Chien; early death,,Note: edition in French as well,,https://library.josephy.org/wp-content/uploads/2020/08/ArtistYoungMan.jpg,1283130,Alvin M. Josephy Jr.,Amon Carter Museum,Fort Worth; TX,author,The-Artist-Was-a-Young-Man-The-Life-Story-of-Peter-Rindisbacher,1970,,,,,"Alvin Josephy, Jr. Annotated Bibliography",The-Artist-Was-a-Young-Man-The-Life-Story-of-Peter-Rindisbacher,record,url,eng,,
The Birth of the National Park Service: The Founding Years; 1913-33,books,"AMJ is listed as “Acquiring Editor” for Institute of the American West Books, of which this is Volume Two in a series. Inscribed, “With thanks for your help in getting this published and in appreciation of your great efforts for the environmental movement and fine writing… Bob Cahn, December 1985.”",Natural resources;Horace Albright; Stephen Mather; Frederick Law Olmstead; Yellowstone; Yosemite; Glacier; Zion;  Grand Canyon;Grand Tetons; Hawaii National Park; Ranger mystique; National monuments;,,,,https://library.josephy.org/wp-content/uploads/2020/08/BirthNatParkService.jpg,304896,Alvin M. Josephy Jr. (ed),Institute of American West Books,,editor,The-Birth-of-the-National-Park-Service-The-Founding-Years-1913-33,1985,,,,,"Alvin Josephy, Jr. Annotated Bibliography",The-Birth-of-the-National-Park-Service-The-Founding-Years-1913-33,record,url,eng,,
The Blood of Abel: American West,articles,,idaho; lloyd magruder; murder; western justice,The American West,"Alvin Josephy on 1863 murder of Lloyd Magruder and swift justice in frontier Idaho, written for American West, Vol 20, No 3, beginning on page 31",,https://josephy.org/wp-content/uploads/2022/06/American_West.jpg,,Alvin M. Josephy Jr.,,,author,The-Blood-of-Abel-American-West,1983-05-01,31,Vol 20; No 3,,,"Alvin Josephy, Jr. Annotated Bibliography",The-Blood-of-Abel-American-West,record,listing,eng,,
The Blood of Abel: Journal,articles,"The 1863 brutal murder of Lloyd Magruder and companions rocked the new Idaho Territory with gruesome details and sensational solution. Magruder Mountain, 43  miles east of Elk City, bears the name. ",Lloyd Magruder; Magruder Mountain; Idaho gold; Lewiston Idaho; Elk City Idaho; Hill Beachy,Journal,"Alvin Josephy on 1863 murder of Lloyd Magruder and swift justice in frontier Idaho, written for Journal, Vol 4, No 1, beginning on page 4",,,,Alvin M. Josephy Jr.,,,author,The-Blood-of-Abel-Journal,1985-03-01,4,Vol 4; No 1,,,"Alvin Josephy, Jr. Annotated Bibliography",The-Blood-of-Abel-Journal,record,listing,eng,,
The Civil War: War on the Frontier,books,"The popularity of this book, and the realization that although much had been written about specific events in the West during the Civil War and immediately following the War - most of it in small and local museum and local history outlets - there was no book tying them together or tying Western History in general to the major Civil War events in the East caused AMJ and his publisher at Knopf to pursue the larger book.",American history general; American Indian general; Sioux; Indian-white relations; Indian public policy; Civil War; Atrocities against Indians; Indian uprisings,,,,,,Alvin M. Josephy Jr.,Time-Life Books,,author;editor,The-Civil-War-War-on-the-Frontier,1986,,,,,"Alvin Josephy, Jr. Annotated Bibliography",The-Civil-War-War-on-the-Frontier,record,listing,eng,,
The Civil War in the American West,books,"AMJ first wrote a shorter treatment of the Civil War in the West,<em>The Civil War: War on the Frontier</em>, as part of a huge Time-Life series on the Civil War in 1986. In this book he covers major campaigns and actions directly related to the War, those massacres of Indians at the hands of regular and recruited local troops, and the outbreaks that impacted the tribes specifically e.g. the Minnesota Uprising and the Union troops diverted to put it down. Overall, Josephy claims that “During the four years of the Civil War… more Indian tribes were destroyed by whites and more land was seized from them than in almost any other comparable time in American history.”",American history general; American Indian general; Sioux; Indian-white relations; Indian public policy; Civil War; Atrocities against Indians; Indian uprisings,,,,91807.jpg,91807,Alvin M. Josephy Jr.,Knopf,New York; NY,author,The-Civil-War-in-the-American-West,1991,,,,,"Alvin Josephy, Jr. Annotated Bibliography",The-Civil-War-in-the-American-West,record,url,eng,,
,,,,,,,,,,,,,,,,,,,,,,,,,
The Custer Myth,articles,"The Custer myth has the general and his brave soldiers surrounded and massacred by savage Sioux warriors. Custer's previous slaughter of innocent indians and the fact that he was violating a treaty as gold was discovered in the Black Hills was ignored. Josephy catalogs earlier Indian wars and taking of Indian lands, massacres of Indians, and the continuing quest for land and gold. Custer's defeat resulted in showing no mercy towards the Sioux in succeeding years, and promoted Indian-hating in general.",Indian wars; native americans; little bighorn; sioux; general custer; Crazy Horse; Little Big Man; Black Hills; Wounded Knee;,Life,"Alvin Josephy on The battle of Little Bighorn, written for Life, Vol 71, No. 1, beginning on page 49",,https://josephy.org/wp-content/uploads/2022/06/life.jpg,29312,Alvin M. Josephy Jr.,,,author,The-Custer-Myth,1971-07-02,49,Vol 71; No. 1,,,"Alvin Josephy, Jr. Annotated Bibliography",The-Custer-Myth,record,url,eng,,
The Funeral of Peter Dan Moses,articles,"A letter was sent to Josephy by Cull A White, resurfacing a positive relationship between settlers and Indians (on the Colville Reservation) that is rarely heard. Peter Moses was one of the very few respected and full blood Indian ranchers that took part in this positive experience.",Dan Moses; Colville reservation; indian-white relations; ranchers; cattle; horses; Potlatch; Chief Moses;Cull White,Westerners,"Alvin Josephy on The funeral of Peter Dan Moses marked the passing of another colorful, prominent NW Indian Leader, written for Westerners, Vol 9, No 3, beginning on page 64",,,,Cull A White; Alvin M. Josephy Jr.,,,author,The-Funeral-of-Peter-Dan-Moses,1962-01-01,64,Vol 9; No 3,,,"Alvin Josephy, Jr. Annotated Bibliography",The-Funeral-of-Peter-Dan-Moses,record,listing,eng,,
The Horizon History of Africa,books,A huge volume of the history of Africa from pre-historic times through the liberation movements against colonial rule in the 1960s.,,,,,https://library.josephy.org/wp-content/uploads/2023/02/africa.jpg,109199,Alvin M. Josephy Jr. (ed),American Heritage Publishing Co.,New York; NY,editor,The-Horizon-History-of-Africa,1971,,,,,"Alvin Josephy, Jr. Annotated Bibliography",The-Horizon-History-of-Africa,record,url,eng,,
The Horizon Book of Vanishing Primitive Man,books,A richly illustrated look at several remnant groups of very ancient cultures from around the world.,,,,,https://library.josephy.org/wp-content/uploads/2020/08/VanishingPrimitveMan.jpg,,Alvin M. Josephy Jr. (ed),American Heritage Publishing Co.,New York; NY,editor,The-Horizon-Book-of-Vanishing-Primitive-Man,1973,,,,,"Alvin Josephy, Jr. Annotated Bibliography",The-Horizon-Book-of-Vanishing-Primitive-Man,record,listing,eng,,
The Hudson's Bay Company and the American Indians,articles,"See ""By Fare and Gentle Means;"" in American West Magazine. Articles first appeared in The Westerners, in 3 issues, in 1971, and were combined, with new and generous illustrations, in American West; Vol 9; No 5; September; 1972. beginning on page 4.  The HBC, between 1670 and 1870, interacted with many tribes in Canada with restraint,  principled dealings and enforced rules.  HBC sought a commercial trading relationship with every tribe and the company was not there to conquer or take away land. But HBC supplied guns to the Indians which created warfare between the tribes and made trade dealings more difficult.", Canada; Hudson's Bay Compay; Harmonious relationships; fur trade; peacemaking activities; price lists; Overplus of Trade;,Westerners,,,,,Alvin M. Josephy Jr.,,,author,The-Hudson-s-Bay-Company-and-the-American-Indians,1971,28,Vol 18; No 2,,,"Alvin Josephy, Jr. Annotated Bibliography",The-Hudson-s-Bay-Company-and-the-American-Indians,record,listing,eng,,
The Hudson's Bay Company and the American Indians - II,articles,"Articles about the Hudson Bay Company and Indians first appeared in three 1971 issues of The Westerners.  They were then combined, with new and generous illustrations, in the article, ""By Fayre and Gentle Means"" in The American West; Vol 9; No 5; September; 1972.  Although HBC issued and enforced high standards of integrity when trading with Indians, by the 1770's, the company concluded it had to pay Indians with alcohol to retain their loyalty to HBC and not to their competitors.",Payment in alcohol; Hudson's Bay Company; North West Company;,Westerners,,,,,Alvin M. Josephy Jr.,,,author,The-Hudson-s-Bay-Company-and-the-American-Indians-II,1971,59,Vol 18; No 3,,,"Alvin Josephy, Jr. Annotated Bibliography",The-Hudson-s-Bay-Company-and-the-American-Indians-II,record,listing,eng,,
The Hudson's Bay Company and the American Indians - III,articles,"Articles about the Hudson Bay Company and Indians first appeared in three 1971 issues of The Westerners.  They were then combined, with new and generous illustrations, in the article, ""By Fayre and Gentle Means"" in The American West; Vol 9; No 5; September; 1972. The fur trade, with its payment in guns and alcohol, resulted in weakened tribal ties and culture, leaving the Indians unable to cope with the White settlers who followed the traders.",epidemic diseases; divide and conquer tactics; Rules for Indians; Indian dependency; Treaties;,Westerners,,,,,Alvin M. Josephy Jr.,,,author,The-Hudson-s-Bay-Company-and-the-American-Indians-III,1971,78,Vol 18; No 4,,,"Alvin Josephy, Jr. Annotated Bibliography",The-Hudson-s-Bay-Company-and-the-American-Indians-III,record,listing,eng,,
The Indian Heritage of America,books,"This book, published in 1968, was a finalist for the National Book Award. In discussing Indians of North, Central, and South America, and their relationships with colonizers from Columbus to modern times, Josephy relied on latest in linguistic and archeological research available at the time. He trusted tribal knowledge too, and spoke for Indians’ longer tenure and larger historical populations in the New World than most of his contemporaries. Events have confirmed his views, and the book remains in use as a textbook and primer in Indian studies.",American history general; Atrocities against Indians; Horses; Indian uprisings; Indian-White relations; native americans,,,,282213.jpg,282213,Alvin M. Josephy Jr.,Knopf,New York; NY,author,The-Indian-Heritage-of-America,1968,,,,,"Alvin Josephy, Jr. Annotated Bibliography",The-Indian-Heritage-of-America,record,url,eng,,
The Last Stand of Chief Joseph: American History,books;chapters  ,"In 1877, the US Army pursued the peaceful and diplomatic Nez Perce, chasing them out of their Oregon homeland and across 1300 miles of Idaho, Wyoming and Montana.  The Nez Perce were forced in Montana to give up their attempt to reach Canada and safety.  After devastating years in Indian Territory, the Chief Joseph band remnants of this war returned to the Colville reservation in Washington State.
",Atrocities against Indians;Indian uprisings;Indian-white relations;nez perce;Nez Perce War and Aftermath,The Sweep of American History; Volume II; Second Edition,"“The Last Stand of Chief Joseph” excerpted from <em>Patriot Chiefs</em>, pages 41-55.",,,,Alvin M. Josephy Jr.,John Wiley & Sons; Inc.,,item: 'The Last Stand of Chief Joseph',The-Last-Stand-of-Chief-Joseph-American-History,1974,,,,,"Alvin Josephy, Jr. Annotated Bibliography",The-Last-Stand-of-Chief-Joseph-American-History,record,listing,eng,,
The American Heritage History of the Law in America,books,Author Schwartz claims in 1974 that the best US contribution to the world is our legal system which put checks on power. This is the story of great judges and great lawyers.,English heritage; Colonial period; Bill of Rights; The Golden Age of American Law; Fourteenth Amendment; Contracts enforcement; court-packing; The rights explosion;,,,,https://library.josephy.org/wp-content/uploads/2020/08/AmHerLawAmerica.jpg,261956,Alvin M. Josephy Jr. (ed),American Heritage Publishing Co.,New York; NY,editor,The-American-Heritage-History-of-the-Law-in-America,1974,,,,,"Alvin Josephy, Jr. Annotated Bibliography",The-American-Heritage-History-of-the-Law-in-America,record,url,eng,,
The Lolo Trail,articles,"Discovery and naming of the dangerous Lolo trail from Idaho to Montanna crossing Idaho’s Lolo Creek, and its use by trappers, hunters, explorers, and most famously the Nez Perce during their war. The actual trail has given way to a lower, water level road. ",Nez Perce; Lewis and Clark; fur trade; hunters; David Thompson; Nez Perce War,Westerners,"Alvin Josephy on Trader-explorer David Thompson and the history of Lolo Trail, written for Westerners, Vol 4, No 4, beginning on page 82",,,,Alvin M. Josephy Jr.,,,author,The-Lolo-Trail,1958-01-01,82,Vol 4; No 4,,,"Alvin Josephy, Jr. Annotated Bibliography",The-Lolo-Trail,record,listing,eng,,
The Long and the Short and the Tall,books,"Josephy’s first full-length book, based on his experiences as a Marine Corps journalist in the Pacific in WW 2, including Guam, Guadalcanal, and Iwo Jima. He wrote dispatches to hometown newspapers and made recordings of Marines in battle and at rest.",Journalism; WW2,,"Note: reprinted Zenger Publishing Co., Washington DC, 1979",,https://library.josephy.org/wp-content/uploads/2020/08/Longshort.jpeg,,Alvin M. Josephy Jr.,Knopf,New York; NY,author,The-Long-and-the-Short-and-the-Tall,1946,,,,,"Alvin Josephy, Jr. Annotated Bibliography",The-Long-and-the-Short-and-the-Tall,record,listing,eng,,
The Longest Trail: Writings on American Indian History; Culture; and Politics,books,"A collection of Josephy writings taken from books and journals that addresses Indians in American history, Indians and the Natural World, and The Miracle of Indian Survival. Clifford Trafzer, Jaime Pinkham, and Mark Trahant introduce the sections. Some of Josephy’s primary writings on history and Indian efforts to maintain culture and traditional lives.",American Indian General,,Note: edited by Marc Jaffe and Rich Wandschneider,,https://1.bp.blogspot.com/-2jCHzej3h3c/XwdaEpiXSpI/AAAAAAAACwE/g0foXpnUllscNVoAhj9QKG5x51U4IPXxQCLcBGAsYHQ/s1600/longesttrailcover.jpg,1559342,Alvin M. Josephy Jr.,Vintage Books,New York; NY,author,The-Longest-Trail-Writings-on-American-Indian-History-Culture-and-Politics,2015,,,,,"Alvin Josephy, Jr. Annotated Bibliography",The-Longest-Trail-Writings-on-American-Indian-History-Culture-and-Politics,record,url,eng,,
The Murder of the Southwest: Audubon Primer,books;chapters  ,"AMJ essay; “The Murder of the Southwest;” is included in this collection of essays from the <em>Audubon</em>, official organ of the National Audubon Society. The essay describes the confrontation among traditional and other Hopi compliant with Peabody Coal in building the Four Corners Power Plant.",American Indian General; Navajo; Hopi; Peabody Coal Company; Glen Canyon Dam; Lake Powell; Colorado River; Coal fire power plants; Navajo Plant; Four Corners Plant; Bureau of Reclamation,What We Save Now: An Audubon Primer of Defense,,,,800096,Les Line(ed),Houghton Mifflin Co.,Boston,item: 'The Murder of the Southwest',The-Murder-of-the-Southwest-Audubon-Primer,1973,,,,,"Alvin Josephy, Jr. Annotated Bibliography",The-Murder-of-the-Southwest-Audubon-Primer,record,url,eng,,
The Naming of the Nez Perce,articles,Includes research from previous travelers; such as Lewis and Clark and David Thompson; on encounters with different tribes who knew of the Nez Perce. Questions whether or not pierced noses by the Nez Perce was a reason behind the name. Some NP probably did pierce. Concludes that the name came from French trappers. ,Nez Perce Language;nez perce; Nez Perces; Lewis and Clark; Flatheads; Snakes; pierced nose; Chopunnish; Saskatchewan; French Canadians; Fort Nez Perce,Montana,"Alvin Josephy on History of the naming of the Nez Perce, written for Montana, Vol 5, No 4, beginning on page 1",,,,Alvin M. Josephy Jr.,,,author,The-Naming-of-the-Nez-Perce,1955-10-01,1,Vol 5; No 4,,,"Alvin Josephy, Jr. Annotated Bibliography",The-Naming-of-the-Nez-Perce,record,listing,eng,,
The Native Americans: An Illustrated History of North American Indians,books;introductions,Josephy’s introduction begins with 1849 and misunderstandings and atrocities against Indians along the gold rush trail. He explores the ways in which Euro-centrism brought by the newcomers denigrated Indians and their cultures; and applauds the authors for righting old wrongs of historical understanding.,American Indian General,,,,https://library.josephy.org/wp-content/uploads/2020/08/NativeAmericans.jpg,,,Turner Publishing,Atlanta; GA,introduction,The-Native-Americans-An-Illustrated-History-of-North-American-Indians,1991,,,,,"Alvin Josephy, Jr. Annotated Bibliography",The-Native-Americans-An-Illustrated-History-of-North-American-Indians,record,listing,eng,,
The New Encyclopedia of the American West,books;entries,"AMJ is one of dozens of contributors to a huge encyclopedia. He also wrote a blurb for the book, which appears on back cover. The Copy is inscribed by editor Lamar, thanking AMJ for the blurb.",American History General,,,,249553.jpg,249553,,Yale University Press,New Haven; CT,introduction,The-New-Encyclopedia-of-the-American-West,1998,,,,,"Alvin Josephy, Jr. Annotated Bibliography",The-New-Encyclopedia-of-the-American-West,record,url,eng,,
The Nez Perce Indians and the Opening of the Northwest,books,"Although he stopped work on this book to write <em>Patriot Chiefs </em> (1961, this Nez Perce history really established Josephy’s reputation as a serious historian of American Indians and the West. The book was to have been published by Knopf (Alfred A. was Alvin’s uncle) but it was too long, and Alvin did not want to cut it. Alfred recommended Yale U Press, which did publish it. It was reissued without notes in paperback by Yale and U Nebraska, and the complete text with notes reissued in 1997 by Houghton Mifflin. It is still considered the definitive text on the Nez Perce; with prodigious research on the impacts on them and other Columbia Basin tribes by the fur trade, missionaries, settlers, treaty makers and the military. There has been much research on the Nez Perce after the War of 1877 that Josephy did not have access to and/or chose not to cover.",American history general; American Indian general; Nez Perce; Chief Joseph; Nez Perce War; Indian-white relations; Indian-government relations; Lewis and Clark.,,"Note: abridged edition, Yale, 1971, University of Nebraska Press, 1979",,https://library.josephy.org/wp-content/uploads/2020/08/NezPerceIndianshardcover.jpg,5365,Alvin M. Josephy Jr.,Yale University Press,,author,The-Nez-Perce-Indians-and-the-Opening-of-the-Northwest,1965,,,,,"Alvin Josephy, Jr. Annotated Bibliography",The-Nez-Perce-Indians-and-the-Opening-of-the-Northwest,record,url,eng,,
The Patriot Chiefs,books,"Josephy had written a piece for <em>American Heritage Magazine</em> about Chief Joseph of the Nez Perce. Editors at Viking Press asked him to profile other important Indian Chiefs. He picked “patriots,” who fought for their tribes’ continued presence and cultures: Hiawatha, King Philip, Popé, Pontiac, Tecumseh, Osceola, Black Hawk, Crazy Horse, as well as Joseph. The book was published in 1961, and then became popular with the social movements of the late 60s and early 70s. It has remained in print since 1961. Two pieces of Ephemera related to this book are in the Josephy Ephemera, Correspondence file and in the Reviews of Josephy, Ephemera file.",Chief Joseph; Indian Uprisings; Native-American (general); Nez Perce War; Sioux,,"Note: British edition, 1962, revised edition published by Penguin Books, 1993",,https://images-na.ssl-images-amazon.com/images/I/41zar4H2bdL._SX317_BO1;204;203;200_.jpg,,Alvin M. Josephy Jr.,Viking Press,New York; NY,author,The-Patriot-Chiefs,1961,,,,,"Alvin Josephy, Jr. Annotated Bibliography",The-Patriot-Chiefs,record,listing,eng,,
A Pictorial History of the American Indian,books,This popular book was originally published in 1956; AMJ revised. It does not deal with South America; minimally with Central America; concentrates on North America. Richly illustrated. My recollection is that AMJ did extensive rewrites.,American history general; American Indian general; Native American,,"Note: (rewrote entire text for a revised, updated edition, AJ)",,https://library.josephy.org/wp-content/uploads/2020/08/pictorialhistory.jpg,30411,Alvin M. Josephy Jr. (ed);Oliver LaFarge,Crown Publishers,New York; NY,editor,A-Pictorial-History-of-the-American-Indian,1974,,,,,"Alvin Josephy, Jr. Annotated Bibliography",A-Pictorial-History-of-the-American-Indian,record,url,eng,,
The Poet Beyond Black Elk,books;chapters  ,"AMJ’s essay is “The Poet Behind Black Elk,” a laudatory essay naming Neihardt a major American poet.",,A Sender of Words: Essays in Memory of John G. Neihardt,,,https://library.josephy.org/wp-content/uploads/2020/08/SenderofWords.jpg,793800,Vine Deloria Jr.,Howe Brothers,Salt Lake City; UT,item: 'The Poet Beyond Black Elk',The-Poet-Beyond-Black-Elk,1984,,,,,"Alvin Josephy, Jr. Annotated Bibliography",The-Poet-Beyond-Black-Elk,record,url,eng,,
The Red Man’s West: True Stories of the Frontier Indians,books;chapters  ,"Reprinting of one the first pieces that Josephy wrote about the Nez Perce; which appeared in the magazine in 1955. He argues that the name was given to them by French fur traders before Lewis and Clark, that at least some Nez Perce must have had pierced noses.",Nez Perce; indian-white relations,MONTANA; The Magazine of Western History,,,https://library.josephy.org/wp-content/uploads/2020/08/RedMansWest.jpg,,Alvin M. Josephy Jr.,Hastings House,New York; NY,item: 'The Red Man’s West: True Stories of the Frontier Indians',The-Red-Man-s-West-True-Stories-of-the-Frontier-Indians,1965,,,,,"Alvin Josephy, Jr. Annotated Bibliography",The-Red-Man-s-West-True-Stories-of-the-Frontier-Indians,record,listing,eng,,
The United States Marine Corps in World War II,books;essays,"“How Do You Stay Alive,” by Alvin Josephy (page 814; about Iwo Jima), 1969",American history general; Journalism; WW2,,,,https://library.josephy.org/wp-content/uploads/2020/08/UnitedStatesMarine.jpg,,,Random House,New York; NY,item: 'How Do You Stay Alive',The-United-States-Marine-Corps-in-World-War-II,1969,,,,,"Alvin Josephy, Jr. Annotated Bibliography",The-United-States-Marine-Corps-in-World-War-II,record,listing,eng,,
The Walla Walla Council of 1855,books;chapters  ,This is a chapter from <em>The Nez Perce Indians and the Opening of the Northwest</em> .,,The Western American Indian: Case Studies in Tribal History,,,https://library.josephy.org/wp-content/uploads/2020/08/WestAmerIndian.jpg,228268,Alvin M. Josephy Jr.,University of Nebraska Press,Lincoln;Nebraska,item: 'The Walla Walla Council of 1855',The-Walla-Walla-Council-of-1855,1972,,,,,"Alvin Josephy, Jr. Annotated Bibliography",The-Walla-Walla-Council-of-1855,record,url,eng,,
The World Almanac of the American West,books;introductions,"The book is in Almanac format, chronological from Columbus until 1985! AMJ’s introduction is about the “westering” people of the country, with nods to poets and historians, the displaced Indians and the continual replacement and renewals that are part of westering.",American History general; Indian-white relations,,,,https://library.josephy.org/wp-content/uploads/2020/08/WorldAlmanacAmerWest.jpg,69359,John S. Bowman (ed),World Almanac,,introduction,The-World-Almanac-of-the-American-West,1986,,,,,"Alvin Josephy, Jr. Annotated Bibliography",The-World-Almanac-of-the-American-West,record,url,eng,,
They Died with Their Boots On,books;chapters  ,Over 50 historical movies are analyzed by real historians and experts. AMJ debunks many Custer myths and explains the real story in sidebars in his examination of “They Died With Their Boots On.”,,Past Imperfect: History According to the Movies,Note: in A Society of American Historical Books,,https://library.josephy.org/wp-content/uploads/2020/08/PastImperfect.jpg,136023,Alvin M. Josephy Jr.,Henry Holt & Co.,,item: 'They Died with Their Boots On',They-Died-with-Their-Boots-On,1995,,,,,"Alvin Josephy, Jr. Annotated Bibliography",They-Died-with-Their-Boots-On,record,url,eng,,
Third Marine Division’s Two Score and Ten History,books,"For the 50th Anniversary of the 3rd Marine Division and leaders published as many stories by soldiers in this Division as they could find, to ensure that the soldiers' stories did not die with them.", WW2; 3rd Marine Division; Vietnam War; Okinawa; Persian Gulf,,,,,,,Turner Publishing Co.,Paducah; KY,contributor,Third-Marine-Division-s-Two-Score-and-Ten-History,1992,,,,,"Alvin Josephy, Jr. Annotated Bibliography",Third-Marine-Division-s-Two-Score-and-Ten-History,record,listing,eng,,
Those Pants that Levi Gave Us,articles,"Levi Strauss was a German-Jewish immigrant who came to goldrush city San Francisco in 1853. He had bolts of cloth, needles, thread, and other dry goods. They all sold. He brought two brothers west and they soon had a thriving dry goods business among the miners. In Reno, Jacob Davis, who turned Strauss cloth into tents and wagon covers, was asked to sew strong pants for a large man. He fastened the pockets with rivets, others bought them; and soon the Strauss brothers were securing a patent for them. The article follows parallel growth of Levis and the West. ",jeans; levis; Levi Strauss; San Francisco; Jacob Davis; Levi Strauss & Company; western history,American West,"Alvin Josephy on History of Levi Strauss and his world-famous pants, written for American West, Vol 22, No 4, beginning on page 30",,,,Alvin M. Josephy Jr.,,,author,Those-Pants-that-Levi-Gave-Us,1985-07-01,30,Vol 22; No 4,,,"Alvin Josephy, Jr. Annotated Bibliography",Those-Pants-that-Levi-Gave-Us,record,listing,eng,,
Tom Fitzpatrick; 1848,articles,"
Thomas Fitzpatrick was an Indian Agent, and he gives an account to the Superintendent of Indian Affairs in St. Louis, Thomas H. Harvey, of his venture to South Platte River. Reporting back information on the Indian whereabouts to the United States government. Including detailed activities of Indians, as well as his interactions during the trip with emigrants.",tom fitzpatrick; native americans; western plains; Indian Agent; South Platte River; Bent’s Forth; Oregon Trail; Sioux; war party,Westerners,"Alvin Josephy on 1848 letter by Tom Fitzpatrick, mountain man, emigrant guide, and Indian Agent, edited by A. Josephy, written for Westerners, Vol 11, No 3, beginning on page 57",,,,Alvin M. Josephy Jr.,,,author,Tom-Fitzpatrick-1848,1964-01-01,57,Vol 11; No 3,,,"Alvin Josephy, Jr. Annotated Bibliography",Tom-Fitzpatrick-1848,record,listing,eng,,
Toward Freedom: The American Indian in the Twentieth Century,books;chapters  ,,,Lectures 1970-1971: American Indian Policy,,,,,Alvin M. Josephy Jr.,Indiana Historical Society,Indianapolis; IN,item: 'Toward Freedom: The American Indian in the Twentieth Century',Toward-Freedom-The-American-Indian-in-the-Twentieth-Century,1971,,,,,"Alvin Josephy, Jr. Annotated Bibliography",Toward-Freedom-The-American-Indian-in-the-Twentieth-Century,record,listing,eng,,
Two Gamy Letters from Fort Yuma,articles,Sylvester Mowry wrote a letter to Edward J. Bicknall about his personal experiences with the Indian tribes near Fort Yuma while he was serving there in the army. Including boasting of his encounters with Indian women. His support of the south and imprisonment for aiding the enemy also described by Josephy.,Sylvester Mowry; pioneers; Arizona; Bicknall; Among the Mormons,Westerners,"Alvin Josephy on Sylvester Mowry, Arizona pioneer, written for Westerners, Vol 15, No 2, beginning on page 28",,,,Alvin M. Josephy Jr.,,,author,Two-Gamy-Letters-from-Fort-Yuma,1968-01-01,28,Vol 15; No 2,,,"Alvin Josephy, Jr. Annotated Bibliography",Two-Gamy-Letters-from-Fort-Yuma,record,listing,eng,,
US Marines on Iwo Jima,books,,,,,,,,Alvin M. Josephy Jr. ,Dial Press,,author,US-Marines-on-Iwo-Jima,1945,,,,,"Alvin Josephy, Jr. Annotated Bibliography",US-Marines-on-Iwo-Jima,record,listing,eng,,
